TimeUTC,SpotPriceEUR,BalancingPowerPriceDownEUR,BalancingPowerPriceUpEUR,DK1_won_real,DK1_won_da,DK1_FM3_output,DK1_woff_real,DK1_woff_da,DK2_won_real,DK2_won_da,DK2_woff_real,DK2_woff_da,DEATLU_woff_real,DEATLU_woff_da,DEATLU_won_real,DEATLU_won_da,NO2_won_real,NO2_won_da,SE3_won_real,SE3_won_da,SE4_won_real,SE4_won_da,DK1_SchedGen,DK1_SolarDahead,DK1_TotalLoadDahead,hour0,hour1,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour2,hour20,hour21,hour22,hour23,hour3,hour4,hour5,hour6,hour7,hour8,hour9,monday,tuesday,wednesday,thursday,friday,saturday,sunday
11/12/2018 05:00,44.63,43.38768237,44.62962715,1072.068893,1290,1197.169772,547,501,404,385,306,282,4856.5,4327.25,26911,26718,150,150,1272,1326,628,600,1544,0,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 06:00,52.66,45.45357109,52.66006618,1029.110642,1159,1080.122068,521,489,395,383,289,237,4600,4126.75,26022.75,25706.75,113,113,1257,1290,616,589,2021,0,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11/12/2018 07:00,57.62,45.97071315,57.61980681,937.2178065,1095,1022.656972,506,483,389,365,245,221,4442.25,3929.25,24549.25,24433,81,81,1201,1233,592,590,2418,0,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11/12/2018 08:00,54.06,48.03660187,54.06010102,878.1876169,1020,955.7251873,490,480,357,341,217,208,4128.5,3733.5,21703.5,23022.75,62,62,1166,1179,604,593,2410,20,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11/12/2018 09:00,53.24,48.55240417,53.24017631,867.388642,962,903.7606807,489,475,332,333,201,198,3798.75,3727.75,20143.5,21721,54,54,1127,1128,603,610,2203,62,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11/12/2018 10:00,53,48.69977626,53.00036173,945.3910986,907,854.5380916,495,469,326,343,209,189,3514.5,3407,18700.5,20382.5,39,39,1050,1082,623,639,2060,97,3121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 11:00,52.82,48.69977626,52.81949599,913.3137942,878,827.9218328,487,460,331,350,206,180,3337,3087.5,17780.25,19223.75,33,33,997,1041,645,663,2074,104,3027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 12:00,52.8,49.06954623,52.79939979,854.8133457,831,784.4766346,514,446,340,336,185,173,3011.25,2849.75,16603.75,18061.75,30,30,976,1008,650,654,2080,83,3016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 13:00,53.19,49.06954623,53.1906057,758.2021914,741,702.2494602,538,428,332,303,158,165,2608,2733.25,15825,16644.25,31,31,929,984,624,629,2103,41,2984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 14:00,54.62,54.62011495,54.62011495,733.213872,692,656.1397117,552,407,290,283,153,153,2179.5,2625,14932.75,15177.5,42,42,890,968,610,607,2438,7,2960,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 15:00,56.66,56.66054849,56.66054849,703.7546619,679,642.2127215,565,388,291,267,194,139,2231.5,2487.75,14714.25,14410.75,51,51,845,946,602,597,2468,0,3097,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 16:00,56.7,50.00066987,56.69940113,612.8383724,663,625.6301508,525,369,268,251,139,125,2349.25,2352.75,14554.25,14023.75,66,66,805,909,603,593,2470,0,3246,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 17:00,53.81,49.06954623,53.80956847,591.1185922,617,581.6432611,454,344,259,228,137,113,2108.75,2173,13719,13529.25,74,74,778,869,598,592,2466,0,3114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 18:00,53.19,49.06954623,53.1906057,510.6150345,600,562.928273,432,314,227,227,111,106,1858.5,1988.75,12824,12753.25,79,79,739,743,586,590,2149,0,2968,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 19:00,52.52,49.06954623,52.51939283,424.2307372,593,552.7990063,373,283,208,219,98,105,1536.25,1837.75,12017.25,11748.5,98,98,701,710,561,581,1994,0,2811,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 20:00,51.01,49.06954623,51.0094988,343.4109877,554,514.2025285,318,252,189,201,100,106,1420.5,1710.25,10931,10743,112,112,655,680,549,571,1640,0,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 21:00,49.45,49.45003416,49.45003416,276.2092579,511,473.4370615,218,231,173,193,75,106,1288,1589.75,9784,9794.25,123,123,618,655,532,561,1532,0,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 22:00,48.41,48.41039107,48.41039107,218.0956272,433,402.8599675,152,219,155,184,64,99,1095.5,1482.5,8869.5,9021,125,125,590,633,519,552,1515,0,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/12/2018 23:00,48.82,48.82035343,48.82035343,190.7114694,249,226.7196678,132,116,134,133,80,85,1112.25,1290.5,8307,8549.75,125,125,487,498,474,467,1355,0,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12/12/2018 00:00,48.09,48.09019172,48.09019172,159.1193471,210,190.1241091,112,96,113,115,71,80,1139,1260,7975.25,7984.25,137,137,464,471,454,445,1358,0,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 01:00,47.83,44.82121086,47.83028094,143.2127894,191,171.497823,100,80,116,110,58,62,1115.75,1272.5,7288,7603.5,127,127,451,451,461,432,1361,0,1978,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 02:00,47.82,44.82121086,47.82090272,163.6752598,172,153.2293551,86,67,138,124,67,73,1303.25,1276,6602.5,7192.5,124,124,440,434,449,426,1367,0,1990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 03:00,48.36,44.82121086,48.36082046,188.8694499,161,147.759294,115,99,147,137,68,82,1311.25,1345.75,5791.25,6821,134,134,422,419,423,424,1400,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 04:00,51.32,45.85147573,51.32031993,203.2982146,181,167.4718645,128,113,159,149,86,83,1215,1522.5,5124.25,6424,149,149,391,406,417,419,1521,0,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 05:00,58.14,48.42646803,58.1409681,208.6988107,209,193.8518866,145,128,165,159,111,112,1120,1643.25,4576.75,6128.25,167,167,375,386,426,412,1983,0,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 06:00,69.62,53.18792621,69.62125373,214.3006882,227,207.3212705,131,109,175,170,118,128,1248.25,1724.75,4510.75,5683.75,172,172,352,362,409,403,2470,0,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12/12/2018 07:00,75.62,53.18792621,75.62063745,214.1637391,241,223.6880896,142,144,142,158,115,137,1395.25,1729.25,4325,5170.5,201,201,319,331,396,389,2609,0,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12/12/2018 08:00,73.66,53.57913211,73.66058868,180.7796933,232,213.8830344,164,132,130,143,81,135,1470.75,1709,4044,4527.5,220,220,280,294,373,375,2556,12,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12/12/2018 09:00,71.58,51.51726263,71.5813025,131.007752,230,208.9405481,123,107,121,137,53,126,1459.75,1655.75,3613.75,3936.25,228,228,236,258,356,366,2347,44,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
12/12/2018 10:00,69.6,51.51726263,69.60115754,108.1955002,224,201.1320716,106,85,122,146,80,122,1256.75,1607,3140.75,3522.25,218,218,206,227,341,357,2376,74,3050,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 11:00,66.94,66.94042148,66.94042148,85.74272215,231,206.1343415,84,75,121,152,60,125,1159.5,1588.75,2862,3274.25,207,207,180,203,334,347,2396,77,2969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 12:00,66.97,66.97123565,66.97123565,73.80099288,249,221.2192079,55,70,103,150,63,132,1262.25,1541.5,2744.75,3222,208,208,171,193,321,335,2454,61,3007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 13:00,67.46,67.46024303,70.34069747,106.8516115,238,210.7251399,70,68,89,138,113,146,1530.75,1529.75,2978.25,3259,232,232,176,201,319,325,2406,28,2993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 14:00,74.94,74.9413861,74.9413861,152.2117214,227,201.3178513,108,74,97,135,113,169,1889.25,1591.25,3447,3442.25,249,249,192,217,310,326,2424,4,2914,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 15:00,82.18,82.18137485,82.18137485,200.1083036,247,219.9385413,140,83,122,147,106,197,2280,1765.25,4156.5,3962,276,276,203,233,324,334,2367,0,3039,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 16:00,83.71,83.71136507,83.71136507,215.1133607,293,261.4998405,148,91,141,159,103,218,2462.75,2006.5,5336,4668,282,282,208,246,333,341,2605,0,3168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 17:00,80.28,80.28161466,80.36735842,206.2314799,350,312.2882039,144,96,148,160,181,229,2933.25,2186.5,6429,5390.5,324,324,220,256,322,345,2408,0,3046,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 18:00,70.18,70.18126767,70.18126767,249.1724671,409,365.8907644,155,107,135,163,233,226,3215.5,2360.5,7338,5955.25,346,346,228,241,319,343,2162,0,2869,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 19:00,53.57,53.57109363,58.00029474,329.6795346,438,394.0404067,166,124,116,163,178,203,3082.75,2562.75,7718.75,6261.5,353,353,221,240,318,337,2301,0,2703,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 20:00,60.69,60.69050522,60.69050522,341.264307,441,398.7566076,170,140,103,145,113,175,2872.5,2723.25,7890.25,6528.25,315,315,218,237,305,332,1690,0,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 21:00,52.6,52.60111735,52.60111735,370.2538518,463,419.3169949,164,147,88,138,111,150,2627.25,2846.25,7901.5,6633.25,363,363,214,234,312,333,1527,0,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 22:00,49.22,49.22093755,49.22093755,337.6685988,475,429.9294238,173,146,66,133,80,134,2288,2946,7770.25,6547.5,379,379,219,228,321,338,1602,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/12/2018 23:00,49.57,49.56796656,49.56796656,296.3113616,405,375.2665415,220,207,60,69,76,79,2474,2593.75,7662.25,6595.75,354,354,183,189,304,306,1428,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13/12/2018 00:00,48.77,48.7668627,48.7668627,293.2842917,346,320.6537156,193,186,52,79,69,69,2741,2646,7787.25,6620.5,362,362,182,194,298,321,1398,0,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 01:00,48.16,45.21548086,48.15732715,316.9646576,343,313.9217704,165,157,60,76,79,79,3014.5,2756.5,8050.5,6863.75,336,336,193,203,299,334,1383,0,1949,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 02:00,47.86,45.21548086,47.85724811,355.9931627,352,318.5611187,146,134,62,71,62,84,3263.25,2936,8071.75,7074,323,323,212,216,309,343,1377,0,1981,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 03:00,48.24,45.21548086,48.23770547,363.021007,378,346.3525776,186,173,68,75,52,93,3758.75,3077.25,8544.75,7320.5,309,309,222,233,327,352,1416,0,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 04:00,50.08,45.21548086,50.07702922,320.4479088,392,360.9415171,198,188,76,83,53,92,3806.25,3170,8849.25,7701,303,303,238,248,345,360,1534,0,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 05:00,56.05,46.24298364,56.04645867,284.9143574,352,325.747317,196,180,97,109,48,94,3685.25,3262.25,9132.75,8144.5,300,300,252,258,353,366,2225,0,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 06:00,70.04,49.19688668,70.03630421,308.8270561,317,296.2345588,191,180,155,135,74,86,3373,3324,9219.5,8454.5,295,295,260,264,366,368,2556,0,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13/12/2018 07:00,74.66,53.39665358,74.65537798,351.7670636,334,313.3482511,184,196,186,139,81,88,3315,3299.25,8884.5,8713.5,300,300,265,271,372,368,2619,0,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13/12/2018 08:00,74.08,53.43684274,74.07665412,391.9153828,357,333.9460147,258,202,209,133,117,94,3099.5,3215,8114.75,8793.25,300,300,267,274,364,371,2599,9,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13/12/2018 09:00,62.41,53.43684274,62.40706257,385.2282388,413,384.7550251,275,213,215,144,98,106,2675,3108.5,7590.75,8644.75,294,294,256,266,373,371,2522,34,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
13/12/2018 10:00,58.46,55.49720685,58.45646844,389.7528395,474,440.1993529,331,221,215,160,149,102,2444.75,2886.75,7089.75,8585.25,284,284,245,253,394,372,2438,50,3156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 11:00,65.46,56.69752301,65.45607995,437.592257,530,491.767416,301,231,196,173,131,83,2090.25,2651.75,6998.25,8532.25,273,273,240,239,399,373,2493,49,3070,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 12:00,62.9,56.69752301,62.89603065,434.8633693,554,514.9812049,299,243,198,183,74,77,1866,2456,6932.75,8504.25,266,266,240,237,403,373,2519,39,3096,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 13:00,63.03,63.02597559,68.99674468,508.1334572,561,523.2741239,378,258,195,187,147,75,1785.5,2402,6902.5,8546.75,266,266,250,252,400,373,2528,19,3021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 14:00,76.1,76.09548944,76.3580586,505.2598547,580,543.403843,451,281,206,196,117,71,2095.5,2432,7496.75,8717.5,271,271,286,278,386,381,2563,3,2971,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 15:00,65.69,65.68649778,120.9318526,540.953857,638,597.9941002,415,304,233,210,181,69,2407,2583.25,8387.5,9149,291,291,316,305,429,392,2528,0,3073,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 16:00,60.93,60.92676196,67.82322129,597.274922,701,656.757059,497,325,238,226,256,69,2841.75,2831.5,8808.75,9676.5,287,287,355,326,438,402,2500,0,3216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 17:00,56.21,56.20721529,74.99564617,657.1041418,749,701.063526,568,337,261,233,186,59,3202.5,3063,8817.75,10153.5,294,294,376,343,459,417,2488,0,3094,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 18:00,54.31,54.30760781,58.19657856,656.5702905,774,724.265708,526,342,286,245,186,56,3037.5,3213,8838.5,10286.25,299,299,387,328,443,424,2402,0,2924,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 19:00,52.81,52.80721261,54.99752167,649.1683908,754,705.1082936,518,334,279,235,251,61,2968.75,3215.25,8684,9962.75,301,301,400,328,415,424,1967,0,2765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 20:00,52.69,52.68664514,52.92242153,621.0094281,724,676.5366651,459,322,257,218,193,59,3211.5,3176,8328,9531.75,305,305,408,328,418,422,1876,0,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 21:00,50.74,50.73747103,54.49649685,615.011335,724,675.6066383,443,315,216,214,182,54,3088.5,3125,8044.5,9003.5,307,307,391,325,419,413,1559,0,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 22:00,49.65,49.64700524,53.43684274,560.9299809,698,652.3022895,432,313,176,204,120,45,3164.75,2921.75,7709.75,8571.25,315,315,381,319,416,405,1494,0,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2018 23:00,49.69,49.68120446,55.48917703,604.3670616,616,600.7800521,532,488,142,186,92,85,3184.75,2654.75,7609,8118.5,343,343,420,445,380,390,1396,0,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14/12/2018 00:00,48.83,48.82126018,55.28959494,650.3275059,610,607.4948312,601,580,159,176,49,71,2299.75,2449.5,7594.75,7863.5,353,353,408,436,379,377,1375,0,2045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 01:00,48.39,48.38057222,55.28959494,660.7593004,637,630.8745812,598,574,150,171,54,47,2544.25,2288.25,7468.75,7717.5,344,344,404,430,401,372,1369,0,2049,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 02:00,48.69,48.68061509,55.48917703,634.9527288,697,679.3888806,560,537,140,171,16,26,2445.25,2166.25,7602,7524.25,345,345,406,426,362,366,1369,0,2067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 03:00,49.49,49.4802829,55.48917703,601.1322086,665,639.0180221,480,445,155,157,15,18,2541.25,2013.25,7486,7389.5,347,347,392,418,371,362,1412,0,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 04:00,52.98,52.96962066,59.38839477,551.693189,647,625.6530446,502,468,177,139,22,10,2507.5,1943.5,7448.25,7400.25,340,340,378,406,368,365,1451,0,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 05:00,61.27,61.25830476,64.7369267,591.4567881,580,562.7599558,481,441,167,133,44,20,2682.25,1910.25,7177.75,7444.75,320,320,366,393,364,371,2139,0,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 06:00,71.99,71.97680026,84.98446207,588.8092259,574,560.0291034,486,455,172,160,35,33,2463.75,1832,6819.25,7320.75,329,329,350,380,385,375,2524,0,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14/12/2018 07:00,71.94,71.92590013,149.971871,579.3798314,557,544.4833801,483,453,153,154,55,37,2246.75,1753.5,6169,7090.5,341,341,332,364,367,373,2553,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14/12/2018 08:00,69.88,69.86712387,149.971871,545.7399427,535,522.6535869,456,441,155,131,41,38,1956.5,1656,5242,6650.5,356,356,322,347,362,366,2523,12,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14/12/2018 09:00,60.06,60.04875697,149.971871,530.3903353,535,516.5819402,434,399,124,114,78,37,1941.25,1571.75,4264,6147.25,362,362,294,317,364,355,2420,41,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14/12/2018 10:00,59.05,59.03879126,149.971871,540.6606996,529,506.8028755,443,367,99,104,87,36,1701,1466.25,3950.5,5657.75,355,355,259,281,324,340,2416,60,3067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 11:00,64.45,64.43822332,133.9477068,509.9982791,548,520.0575202,388,342,80,99,106,37,1579,1359,3674,5212,353,353,233,250,313,327,2449,59,2932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 12:00,60.48,60.46801329,133.9477068,403.4624841,543,512.3159699,418,317,69,98,121,40,1446,1310,3797.75,4974,383,383,221,241,286,310,2406,48,2896,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 13:00,61.75,61.73783755,133.9477068,350.0731958,487,460.7752638,414,302,68,94,238,48,1427.5,1353.5,3862.5,4999.5,359,359,231,260,288,293,2480,26,2802,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 14:00,65.9,65.88753751,180.0203601,331.9507806,448,426.1333568,462,300,68,93,237,50,1279.5,1408,4101.25,5143.75,371,371,251,285,267,282,2484,5,2771,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 15:00,74.93,74.91561294,179.966781,335.5453743,468,444.2072008,475,305,79,89,188,50,1611.25,1521.5,4364.75,5582.5,388,388,266,302,263,279,2502,0,2871,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 16:00,74.92,74.90623661,174.9678526,358.0904067,494,468.0419804,441,311,74,94,197,50,1822,1675.75,4382,5980.75,418,418,267,305,264,277,2495,0,2953,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 17:00,61.27,61.25830476,160.7372482,397.4570232,511,483.1308003,414,312,72,93,160,48,2044.25,1845.5,4246.5,6229.75,437,437,270,304,262,277,2453,0,2831,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 18:00,55.92,55.90977282,93.76339477,376.5888955,541,508.8651554,413,306,63,95,126,46,2092.5,1941.25,4032,6257.25,458,458,277,267,253,268,2279,0,2675,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 19:00,55.1,55.09001286,59.9884805,387.5555836,528,496.914759,373,302,62,93,144,43,2050.75,1923.75,3645,5930.75,432,432,285,259,245,257,2173,0,2582,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 20:00,55,54.98955208,54.98955208,374.2041034,491,463.8819606,427,300,61,85,112,40,1832,1893.75,3316.5,5529.25,463,463,295,253,233,247,1899,0,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 21:00,53.71,53.69963566,53.69963566,388.4417681,453,429.682507,384,297,57,73,100,37,2060.25,1888.75,3150.75,5113.75,452,452,290,249,231,243,1633,0,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
